t_log_iso,t_seconds,src,peer,commodity_id,enc,dec,ack_pending,emit_total,observed_keys_per_s,sdn_rate_keys_per_s,fill_ratio
2026-05-19T05:32:33.164853,100.006149,dkms-914,dkms-893,dkms-914->dkms-893,2500,2209,85,2500,10.4,27.1,0.038147
2026-05-19T05:32:38.163805,105.005101,dkms-914,dkms-893,dkms-914->dkms-893,2522,2231,200,2522,4.4,27.1,0.038483
2026-05-19T05:32:43.164594,110.005890,dkms-914,dkms-893,dkms-914->dkms-893,2530,2250,326,2530,1.6,27.1,0.038605
2026-05-19T05:32:48.163835,115.005131,dkms-914,dkms-893,dkms-914->dkms-893,2530,2279,460,2530,0.0,27.1,0.038605
2026-05-19T05:32:53.163937,120.005233,dkms-914,dkms-893,dkms-914->dkms-893,2560,2301,567,2560,6.0,27.1,0.039062
2026-05-19T05:32:58.164203,125.005499,dkms-914,dkms-893,dkms-914->dkms-893,2585,2308,676,2585,5.0,27.1,0.039444
2026-05-19T05:33:03.164150,130.005446,dkms-914,dkms-893,dkms-914->dkms-893,2934,2589,466,2934,69.8,28.4,0.044769
2026-05-19T05:33:08.164135,135.005431,dkms-914,dkms-893,dkms-914->dkms-893,3000,2660,543,3000,13.2,29.3,0.045776
2026-05-19T05:33:13.164771,140.006067,dkms-914,dkms-893,dkms-914->dkms-893,3068,2709,591,3068,13.6,29.4,0.046814
2026-05-19T05:33:18.163901,145.005197,dkms-914,dkms-893,dkms-914->dkms-893,3096,2744,591,3096,5.6,29.6,0.047241
2026-05-19T05:33:23.164585,150.005881,dkms-914,dkms-893,dkms-914->dkms-893,3108,2757,652,3108,2.4,29.7,0.047424
2026-05-19T05:33:28.164786,155.006082,dkms-914,dkms-893,dkms-914->dkms-893,3120,2763,715,3120,2.4,29.7,0.047607
2026-05-19T05:33:33.163963,160.005259,dkms-914,dkms-893,dkms-914->dkms-893,3184,2837,757,3184,12.8,29.7,0.048584
2026-05-19T05:33:38.164858,165.006154,dkms-914,dkms-893,dkms-914->dkms-893,3297,3018,752,3297,22.6,29.7,0.050308
2026-05-19T05:33:43.164211,170.005507,dkms-914,dkms-893,dkms-914->dkms-893,3352,3047,787,3352,11.0,29.8,0.051147
2026-05-19T05:33:48.164811,175.006107,dkms-914,dkms-893,dkms-914->dkms-893,3406,3100,798,3406,10.8,29.8,0.051971
2026-05-19T05:33:53.164070,180.005366,dkms-914,dkms-893,dkms-914->dkms-893,3448,3135,845,3448,8.4,30.0,0.052612
2026-05-19T05:33:58.165001,185.006297,dkms-914,dkms-893,dkms-914->dkms-893,3504,3192,878,3504,11.2,30.1,0.053467
2026-05-19T05:34:03.163819,190.005115,dkms-914,dkms-893,dkms-914->dkms-893,3536,3289,919,3536,6.4,30.1,0.053955
2026-05-19T05:34:08.164043,195.005339,dkms-914,dkms-893,dkms-914->dkms-893,3536,3368,923,3536,0.0,30.7,0.053955
2026-05-19T05:34:13.163871,200.005167,dkms-914,dkms-893,dkms-914->dkms-893,3536,3416,930,3536,0.0,31.6,0.053955
2026-05-19T05:34:18.164767,205.006063,dkms-914,dkms-893,dkms-914->dkms-893,3536,3506,940,3536,0.0,32.7,0.053955
2026-05-19T05:34:23.163923,210.005219,dkms-914,dkms-893,dkms-914->dkms-893,3536,3574,962,3536,0.0,34.5,0.053955
2026-05-19T05:34:28.164674,215.005970,dkms-914,dkms-893,dkms-914->dkms-893,3536,3635,989,3536,0.0,37.3,0.053955
2026-05-19T05:34:33.163820,220.005116,dkms-914,dkms-893,dkms-914->dkms-893,3536,3708,1035,3536,0.0,39.2,0.053955
2026-05-19T05:34:38.164683,225.005979,dkms-914,dkms-893,dkms-914->dkms-893,3536,3763,1085,3536,0.0,43.4,0.053955
2026-05-19T05:34:43.164095,230.005391,dkms-914,dkms-893,dkms-914->dkms-893,3536,3824,1158,3536,0.0,46.6,0.053955
2026-05-19T05:34:48.164815,235.006111,dkms-914,dkms-893,dkms-914->dkms-893,3536,3865,1239,3536,0.0,48.6,0.053955
2026-05-19T05:34:53.163838,240.005134,dkms-914,dkms-893,dkms-914->dkms-893,3536,3922,1320,3536,0.0,49.7,0.053955
2026-05-19T05:34:58.164465,245.005761,dkms-914,dkms-893,dkms-914->dkms-893,3536,3962,1390,3536,0.0,49.7,0.053955
2026-05-19T05:35:03.164266,250.005562,dkms-914,dkms-893,dkms-914->dkms-893,3536,4039,1453,3536,0.0,49.8,0.053955
2026-05-19T05:35:08.164237,255.005533,dkms-914,dkms-893,dkms-914->dkms-893,3536,4135,1500,3536,0.0,53.6,0.053955
2026-05-19T05:35:13.164165,260.005461,dkms-914,dkms-893,dkms-914->dkms-893,3536,4205,1543,3536,0.0,54.8,0.053955
2026-05-19T05:35:18.164852,265.006148,dkms-914,dkms-893,dkms-914->dkms-893,3536,4266,1585,3536,0.0,55.6,0.053955
2026-05-19T05:35:23.164184,270.005480,dkms-914,dkms-893,dkms-914->dkms-893,3536,4334,1616,3536,0.0,58.6,0.053955
2026-05-19T05:35:28.165103,275.006399,dkms-914,dkms-893,dkms-914->dkms-893,3536,4399,1672,3536,0.0,60.3,0.053955
2026-05-19T05:35:33.164143,280.005439,dkms-914,dkms-893,dkms-914->dkms-893,3536,4472,1720,3536,0.0,60.0,0.053955
2026-05-19T05:35:38.164405,285.005701,dkms-914,dkms-893,dkms-914->dkms-893,3536,4524,1772,3536,0.0,60.0,0.053955
2026-05-19T05:35:43.163880,290.005176,dkms-914,dkms-893,dkms-914->dkms-893,3536,4548,1795,3536,0.0,60.1,0.053955
2026-05-19T05:35:48.164460,295.005756,dkms-914,dkms-893,dkms-914->dkms-893,3536,4591,1824,3536,0.0,60.1,0.053955
2026-05-19T05:35:53.164006,300.005302,dkms-914,dkms-893,dkms-914->dkms-893,3536,4778,1842,3536,0.0,60.9,0.053955
2026-05-19T05:35:58.164393,305.005689,dkms-914,dkms-893,dkms-914->dkms-893,3536,4824,1847,3536,0.0,60.9,0.053955
2026-05-19T05:36:03.164575,310.005871,dkms-914,dkms-893,dkms-914->dkms-893,3536,4910,1851,3536,0.0,60.9,0.053955
2026-05-19T05:36:08.163941,315.005237,dkms-914,dkms-893,dkms-914->dkms-893,3536,4946,1855,3536,0.0,60.7,0.053955
2026-05-19T05:36:13.164792,320.006088,dkms-914,dkms-893,dkms-914->dkms-893,3536,5241,1858,3536,0.0,59.8,0.053955
2026-05-19T05:36:18.164001,325.005297,dkms-914,dkms-893,dkms-914->dkms-893,3536,5429,1851,3536,0.0,59.7,0.053955
2026-05-19T05:36:23.164167,330.005463,dkms-914,dkms-893,dkms-914->dkms-893,3536,5647,1852,3536,0.0,59.3,0.053955
2026-05-19T05:36:28.163940,335.005236,dkms-914,dkms-893,dkms-914->dkms-893,3536,5857,1842,3536,0.0,59.1,0.053955
2026-05-19T05:36:33.164834,340.006130,dkms-914,dkms-893,dkms-914->dkms-893,3536,6080,1833,3536,0.0,59.1,0.053955
2026-05-19T05:36:38.163899,345.005195,dkms-914,dkms-893,dkms-914->dkms-893,3536,6267,1818,3536,0.0,59.2,0.053955
2026-05-19T05:36:43.164545,350.005841,dkms-914,dkms-893,dkms-914->dkms-893,3536,6267,1817,3536,0.0,59.2,0.053955
2026-05-19T05:36:48.163919,355.005215,dkms-914,dkms-893,dkms-914->dkms-893,4089,6267,1263,4089,110.6,61.1,0.062393
2026-05-19T05:36:53.164303,360.005599,dkms-914,dkms-893,dkms-914->dkms-893,4398,6267,968,4398,61.8,61.1,0.067108
2026-05-19T05:36:58.163996,365.005292,dkms-914,dkms-893,dkms-914->dkms-893,4701,6267,669,4701,60.6,61.2,0.071732
2026-05-19T05:37:03.164995,370.006291,dkms-914,dkms-893,dkms-914->dkms-893,5010,6267,377,5010,61.8,61.3,0.076447
2026-05-19T05:37:08.163937,375.005233,dkms-914,dkms-893,dkms-914->dkms-893,5314,6267,78,5314,60.8,60.8,0.081085
2026-05-19T05:37:13.164027,380.005323,dkms-914,dkms-893,dkms-914->dkms-893,5617,6267,7,5617,60.6,62.8,0.085709
2026-05-19T05:37:18.164514,385.005810,dkms-914,dkms-893,dkms-914->dkms-893,5938,6267,0,5938,64.2,64.1,0.090607
2026-05-19T05:37:23.163932,390.005228,dkms-914,dkms-893,dkms-914->dkms-893,6257,6267,6,6257,63.8,64.3,0.095474
2026-05-19T05:37:28.164681,395.005977,dkms-914,dkms-893,dkms-914->dkms-893,6564,6267,0,6564,61.4,6.6,0.100159
2026-05-19T05:37:33.164035,400.005331,dkms-914,dkms-893,dkms-914->dkms-893,6598,6267,0,6598,6.8,6.9,0.100677
2026-05-19T05:37:38.164091,405.005387,dkms-914,dkms-893,dkms-914->dkms-893,6633,6267,0,6633,7.0,6.9,0.101212
2026-05-19T05:37:43.163921,410.005217,dkms-914,dkms-893,dkms-914->dkms-893,6667,6267,1,6667,6.8,6.9,0.101730
2026-05-19T05:37:48.163996,415.005292,dkms-914,dkms-893,dkms-914->dkms-893,6702,6267,0,6702,7.0,6.8,0.102264
2026-05-19T05:37:53.163983,420.005279,dkms-914,dkms-893,dkms-914->dkms-893,6736,6267,0,6736,6.8,6.8,0.102783
2026-05-19T05:37:58.164778,425.006074,dkms-914,dkms-893,dkms-914->dkms-893,6770,6267,0,6770,6.8,6.8,0.103302
2026-05-19T05:38:03.164086,430.005382,dkms-914,dkms-893,dkms-914->dkms-893,6804,6267,0,6804,6.8,6.8,0.103821
2026-05-19T05:38:08.163887,435.005183,dkms-914,dkms-893,dkms-914->dkms-893,6839,6267,0,6839,7.0,6.8,0.104355
2026-05-19T05:38:13.163929,440.005225,dkms-914,dkms-893,dkms-914->dkms-893,6872,6267,0,6872,6.6,6.8,0.104858
2026-05-19T05:38:18.163914,445.005210,dkms-914,dkms-893,dkms-914->dkms-893,6907,6267,0,6907,7.0,6.8,0.105392
2026-05-19T05:38:23.164916,450.006212,dkms-914,dkms-893,dkms-914->dkms-893,6941,6267,0,6941,6.8,6.8,0.105911
2026-05-19T05:38:28.164712,455.006008,dkms-914,dkms-893,dkms-914->dkms-893,6975,6267,0,6975,6.8,6.8,0.106430
2026-05-19T05:38:33.164881,460.006177,dkms-914,dkms-893,dkms-914->dkms-893,7009,6267,0,7009,6.8,6.8,0.106949
2026-05-19T05:38:38.164091,465.005387,dkms-914,dkms-893,dkms-914->dkms-893,7043,6267,0,7043,6.8,6.8,0.107468
2026-05-19T05:38:43.164830,470.006126,dkms-914,dkms-893,dkms-914->dkms-893,7077,6267,0,7077,6.8,6.8,0.107986
2026-05-19T05:38:48.164447,475.005743,dkms-914,dkms-893,dkms-914->dkms-893,7111,6267,1,7111,6.8,6.8,0.108505
2026-05-19T05:38:53.164113,480.005409,dkms-914,dkms-893,dkms-914->dkms-893,7145,6267,0,7145,6.8,6.8,0.109024
2026-05-19T05:38:58.164406,485.005702,dkms-914,dkms-893,dkms-914->dkms-893,7179,6267,1,7179,6.8,6.8,0.109543
2026-05-19T05:39:03.164959,490.006255,dkms-914,dkms-893,dkms-914->dkms-893,7214,6267,0,7214,7.0,6.8,0.110077
2026-05-19T05:39:08.164909,495.006205,dkms-914,dkms-893,dkms-914->dkms-893,7248,6267,0,7248,6.8,6.8,0.110596
2026-05-19T05:39:13.164127,500.005423,dkms-914,dkms-893,dkms-914->dkms-893,7282,6267,0,7282,6.8,6.8,0.111115
2026-05-19T05:39:18.163853,505.005149,dkms-914,dkms-893,dkms-914->dkms-893,7316,6267,0,7316,6.8,6.8,0.111633
2026-05-19T05:39:23.164441,510.005737,dkms-914,dkms-893,dkms-914->dkms-893,7350,6267,0,7350,6.8,6.8,0.112152
2026-05-19T05:39:28.163883,515.005179,dkms-914,dkms-893,dkms-914->dkms-893,7384,6267,0,7384,6.8,6.8,0.112671
2026-05-19T05:39:33.164403,520.005699,dkms-914,dkms-893,dkms-914->dkms-893,7418,6267,0,7418,6.8,6.8,0.113190
2026-05-19T05:39:38.164628,525.005924,dkms-914,dkms-893,dkms-914->dkms-893,7451,6267,0,7451,6.6,6.8,0.113693
2026-05-19T05:39:43.164381,530.005677,dkms-914,dkms-893,dkms-914->dkms-893,7486,6267,0,7486,7.0,6.8,0.114227
2026-05-19T05:39:48.164625,535.005921,dkms-914,dkms-893,dkms-914->dkms-893,7519,6267,0,7519,6.6,6.8,0.114731
2026-05-19T05:39:53.164137,540.005433,dkms-914,dkms-893,dkms-914->dkms-893,7554,6267,0,7554,7.0,6.8,0.115265
2026-05-19T05:39:58.164863,545.006159,dkms-914,dkms-893,dkms-914->dkms-893,7587,6267,0,7587,6.6,6.8,0.115768
2026-05-19T05:40:03.164758,550.006054,dkms-914,dkms-893,dkms-914->dkms-893,7622,6267,0,7622,7.0,6.8,0.116302
2026-05-19T05:40:08.164216,555.005512,dkms-914,dkms-893,dkms-914->dkms-893,7655,6267,0,7655,6.6,6.8,0.116806
2026-05-19T05:40:13.164162,560.005458,dkms-914,dkms-893,dkms-914->dkms-893,7689,6267,1,7689,6.8,6.8,0.117325
2026-05-19T05:40:18.164036,565.005332,dkms-914,dkms-893,dkms-914->dkms-893,7724,6267,0,7724,7.0,6.8,0.117859
2026-05-19T05:40:23.164316,570.005612,dkms-914,dkms-893,dkms-914->dkms-893,7758,6267,0,7758,6.8,6.8,0.118378
2026-05-19T05:40:28.164495,575.005791,dkms-914,dkms-893,dkms-914->dkms-893,7792,6267,0,7792,6.8,6.8,0.118896
2026-05-19T05:40:33.163800,580.005096,dkms-914,dkms-893,dkms-914->dkms-893,7825,6267,1,7825,6.6,6.8,0.119400
2026-05-19T05:40:38.163915,585.005211,dkms-914,dkms-893,dkms-914->dkms-893,7860,6267,0,7860,7.0,6.8,0.119934
2026-05-19T05:40:43.163904,590.005200,dkms-914,dkms-893,dkms-914->dkms-893,7893,6267,0,7893,6.6,6.8,0.120438
2026-05-19T05:40:48.164143,595.005439,dkms-914,dkms-893,dkms-914->dkms-893,7928,6267,0,7928,7.0,6.8,0.120972
2026-05-19T05:40:53.163863,600.005159,dkms-914,dkms-893,dkms-914->dkms-893,7961,6267,0,7961,6.6,6.8,0.121475
2026-05-19T05:40:58.164788,605.006084,dkms-914,dkms-893,dkms-914->dkms-893,7996,6267,0,7996,7.0,6.8,0.122009
2026-05-19T05:30:53.164296,0.005592,dkms-914,dkms-896,dkms-914->dkms-896,0,0,132,0,0.0,62.2,0.000000
2026-05-19T05:30:58.164098,5.005394,dkms-914,dkms-896,dkms-914->dkms-896,0,0,440,0,0.0,62.2,0.000000
2026-05-19T05:31:03.163952,10.005248,dkms-914,dkms-896,dkms-914->dkms-896,750,749,6,750,150.0,62.2,0.011444
2026-05-19T05:31:08.164544,15.005840,dkms-914,dkms-896,dkms-914->dkms-896,1058,1060,6,1058,61.6,62.2,0.016144
2026-05-19T05:31:13.163875,20.005171,dkms-914,dkms-896,dkms-914->dkms-896,1372,1371,0,1372,62.8,62.2,0.020935
2026-05-19T05:31:18.164075,25.005371,dkms-914,dkms-896,dkms-914->dkms-896,1680,1679,6,1680,61.6,62.2,0.025635
2026-05-19T05:31:23.164183,30.005479,dkms-914,dkms-896,dkms-914->dkms-896,1994,1993,0,1994,62.8,62.2,0.030426
2026-05-19T05:31:28.164141,35.005437,dkms-914,dkms-896,dkms-914->dkms-896,2304,2303,7,2304,62.0,62.8,0.035156
2026-05-19T05:31:33.164113,40.005409,dkms-914,dkms-896,dkms-914->dkms-896,2621,2620,0,2621,63.4,62.8,0.039993
2026-05-19T05:31:38.164847,45.006143,dkms-914,dkms-896,dkms-914->dkms-896,2947,2946,7,2947,65.2,68.0,0.044968
2026-05-19T05:31:43.164428,50.005724,dkms-914,dkms-896,dkms-914->dkms-896,3291,3290,0,3291,68.8,68.2,0.050217
2026-05-19T05:31:48.163975,55.005271,dkms-914,dkms-896,dkms-914->dkms-896,3645,3644,5,3645,70.8,74.0,0.055618
2026-05-19T05:31:53.164712,60.006008,dkms-914,dkms-896,dkms-914->dkms-896,4034,4032,0,4034,77.8,77.0,0.061554
2026-05-19T05:31:58.164400,65.005696,dkms-914,dkms-896,dkms-914->dkms-896,4425,4423,8,4425,78.2,79.9,0.067520
2026-05-19T05:32:03.164871,70.006167,dkms-914,dkms-896,dkms-914->dkms-896,4833,4831,0,4833,81.6,81.0,0.073746
2026-05-19T05:32:08.163965,75.005261,dkms-914,dkms-896,dkms-914->dkms-896,5234,5232,8,5234,80.2,81.0,0.079865
2026-05-19T05:32:13.165197,80.006493,dkms-914,dkms-896,dkms-914->dkms-896,5665,5669,0,5665,86.2,91.0,0.086441
2026-05-19T05:32:18.163969,85.005265,dkms-914,dkms-896,dkms-914->dkms-896,6122,6126,10,6122,91.4,98.1,0.093414
2026-05-19T05:32:23.164368,90.005664,dkms-914,dkms-896,dkms-914->dkms-896,6618,6622,0,6618,99.2,98.2,0.100983
2026-05-19T05:32:28.164457,95.005753,dkms-914,dkms-896,dkms-914->dkms-896,6706,6709,1,6706,17.6,15.0,0.102325
2026-05-19T05:32:33.164859,100.006155,dkms-914,dkms-896,dkms-914->dkms-896,6767,6778,121,6767,12.2,42.7,0.103256
2026-05-19T05:32:38.163810,105.005106,dkms-914,dkms-896,dkms-914->dkms-896,6834,6815,271,6834,13.4,43.5,0.104279
2026-05-19T05:32:43.164599,110.005895,dkms-914,dkms-896,dkms-914->dkms-896,6834,6847,486,6834,0.0,43.5,0.104279
2026-05-19T05:32:48.163840,115.005136,dkms-914,dkms-896,dkms-914->dkms-896,6895,6898,641,6895,12.2,43.5,0.105209
2026-05-19T05:32:53.163943,120.005239,dkms-914,dkms-896,dkms-914->dkms-896,6895,6937,861,6895,0.0,43.5,0.105209
2026-05-19T05:32:58.164208,125.005504,dkms-914,dkms-896,dkms-914->dkms-896,6921,6950,1056,6921,5.2,45.6,0.105606
2026-05-19T05:33:03.164155,130.005451,dkms-914,dkms-896,dkms-914->dkms-896,7793,7752,385,7793,174.4,46.2,0.118912
2026-05-19T05:33:08.164140,135.005436,dkms-914,dkms-896,dkms-914->dkms-896,7911,7991,486,7911,23.6,56.1,0.120712
2026-05-19T05:33:13.164776,140.006072,dkms-914,dkms-896,dkms-914->dkms-896,8020,8088,661,8020,21.8,56.8,0.122375
2026-05-19T05:33:18.163907,145.005203,dkms-914,dkms-896,dkms-914->dkms-896,8109,8275,852,8109,17.8,56.4,0.123734
2026-05-19T05:33:23.164590,150.005886,dkms-914,dkms-896,dkms-914->dkms-896,8194,8329,928,8194,17.0,56.5,0.125031
2026-05-19T05:33:28.164792,155.006088,dkms-914,dkms-896,dkms-914->dkms-896,8358,8447,919,8358,32.8,56.5,0.127533
2026-05-19T05:33:33.163968,160.005264,dkms-914,dkms-896,dkms-914->dkms-896,8455,8794,1105,8455,19.4,57.7,0.129013
2026-05-19T05:33:38.164864,165.006160,dkms-914,dkms-896,dkms-914->dkms-896,8934,9673,945,8934,95.8,64.7,0.136322
2026-05-19T05:33:43.164216,170.005512,dkms-914,dkms-896,dkms-914->dkms-896,9117,10056,1097,9117,36.6,67.3,0.139114
2026-05-19T05:33:48.164816,175.006112,dkms-914,dkms-896,dkms-914->dkms-896,9328,10397,1220,9328,42.2,67.3,0.142334
2026-05-19T05:33:53.164076,180.005372,dkms-914,dkms-896,dkms-914->dkms-896,9513,10707,1421,9513,37.0,81.2,0.145157
2026-05-19T05:33:58.165007,185.006303,dkms-914,dkms-896,dkms-914->dkms-896,9715,11204,1627,9715,40.4,85.9,0.148239
2026-05-19T05:34:03.163825,190.005121,dkms-914,dkms-896,dkms-914->dkms-896,9939,11610,1837,9939,44.8,89.1,0.151657
2026-05-19T05:34:08.164049,195.005345,dkms-914,dkms-896,dkms-914->dkms-896,10187,12066,2046,10187,49.6,92.6,0.155441
2026-05-19T05:34:13.163876,200.005172,dkms-914,dkms-896,dkms-914->dkms-896,10384,12507,2314,10384,39.4,92.4,0.158447
2026-05-19T05:34:18.164772,205.006068,dkms-914,dkms-896,dkms-914->dkms-896,10627,12973,2531,10627,48.6,93.0,0.162155
2026-05-19T05:34:23.163929,210.005225,dkms-914,dkms-896,dkms-914->dkms-896,10837,13362,2764,10837,42.0,94.1,0.165359
2026-05-19T05:34:28.164680,215.005976,dkms-914,dkms-896,dkms-914->dkms-896,10853,13826,2816,10853,3.2,94.4,0.165604
2026-05-19T05:34:33.163826,220.005122,dkms-914,dkms-896,dkms-914->dkms-896,10853,14208,2865,10853,0.0,95.2,0.165604
2026-05-19T05:34:38.164689,225.005985,dkms-914,dkms-896,dkms-914->dkms-896,10853,14654,2866,10853,0.0,91.7,0.165604
2026-05-19T05:34:43.164100,230.005396,dkms-914,dkms-896,dkms-914->dkms-896,10853,15026,2877,10853,0.0,93.4,0.165604
2026-05-19T05:34:48.164820,235.006116,dkms-914,dkms-896,dkms-914->dkms-896,10853,15445,2913,10853,0.0,101.7,0.165604
2026-05-19T05:34:53.163843,240.005139,dkms-914,dkms-896,dkms-914->dkms-896,10853,15826,2951,10853,0.0,101.5,0.165604
2026-05-19T05:34:58.164470,245.005766,dkms-914,dkms-896,dkms-914->dkms-896,10853,16267,2990,10853,0.0,101.9,0.165604
2026-05-19T05:35:03.164272,250.005568,dkms-914,dkms-896,dkms-914->dkms-896,10853,16698,3026,10853,0.0,102.3,0.165604
2026-05-19T05:35:08.164242,255.005538,dkms-914,dkms-896,dkms-914->dkms-896,10853,17141,3076,10853,0.0,102.8,0.165604
2026-05-19T05:35:13.164171,260.005467,dkms-914,dkms-896,dkms-914->dkms-896,10853,17575,3114,10853,0.0,101.5,0.165604
2026-05-19T05:35:18.164856,265.006152,dkms-914,dkms-896,dkms-914->dkms-896,10853,18032,3133,10853,0.0,107.5,0.165604
2026-05-19T05:35:23.164190,270.005486,dkms-914,dkms-896,dkms-914->dkms-896,10853,18434,3150,10853,0.0,107.0,0.165604
2026-05-19T05:35:28.165109,275.006405,dkms-914,dkms-896,dkms-914->dkms-896,10853,18796,3188,10853,0.0,106.7,0.165604
2026-05-19T05:35:33.164148,280.005444,dkms-914,dkms-896,dkms-914->dkms-896,10853,19219,3201,10853,0.0,107.9,0.165604
2026-05-19T05:35:38.164410,285.005706,dkms-914,dkms-896,dkms-914->dkms-896,10853,19511,3234,10853,0.0,108.0,0.165604
2026-05-19T05:35:43.163886,290.005182,dkms-914,dkms-896,dkms-914->dkms-896,10853,19706,3256,10853,0.0,107.6,0.165604
2026-05-19T05:35:48.164465,295.005761,dkms-914,dkms-896,dkms-914->dkms-896,10853,19845,3321,10853,0.0,121.5,0.165604
2026-05-19T05:35:53.164011,300.005307,dkms-914,dkms-896,dkms-914->dkms-896,10853,20984,3378,10853,0.0,121.3,0.165604
2026-05-19T05:35:58.164399,305.005695,dkms-914,dkms-896,dkms-914->dkms-896,10853,21443,3452,10853,0.0,121.3,0.165604
2026-05-19T05:36:03.164581,310.005877,dkms-914,dkms-896,dkms-914->dkms-896,10853,21896,3553,10853,0.0,127.6,0.165604
2026-05-19T05:36:08.163946,315.005242,dkms-914,dkms-896,dkms-914->dkms-896,10853,21919,3653,10853,0.0,128.2,0.165604
2026-05-19T05:36:13.164798,320.006094,dkms-914,dkms-896,dkms-914->dkms-896,11740,21987,2874,11740,177.4,140.9,0.179138
2026-05-19T05:36:18.164006,325.005302,dkms-914,dkms-896,dkms-914->dkms-896,12439,22058,2318,12439,139.8,141.1,0.189804
2026-05-19T05:36:23.164360,330.005656,dkms-914,dkms-896,dkms-914->dkms-896,13110,22125,1731,13110,134.2,136.5,0.200043
2026-05-19T05:36:28.163945,335.005241,dkms-914,dkms-896,dkms-914->dkms-896,13796,22193,1105,13796,137.2,135.6,0.210510
2026-05-19T05:36:33.164840,340.006136,dkms-914,dkms-896,dkms-914->dkms-896,14481,22262,493,14481,137.0,139.5,0.220963
2026-05-19T05:36:38.163904,345.005200,dkms-914,dkms-896,dkms-914->dkms-896,15244,22339,17,15244,152.6,164.0,0.232605
2026-05-19T05:36:43.164796,350.006092,dkms-914,dkms-896,dkms-914->dkms-896,16060,22420,17,16060,163.2,171.3,0.245056
2026-05-19T05:36:48.163925,355.005221,dkms-914,dkms-896,dkms-914->dkms-896,16923,22505,0,16923,172.6,170.8,0.258224
2026-05-19T05:36:53.164309,360.005605,dkms-914,dkms-896,dkms-914->dkms-896,17769,22591,17,17769,169.2,170.8,0.271133
2026-05-19T05:36:58.164001,365.005297,dkms-914,dkms-896,dkms-914->dkms-896,18651,22678,0,18651,176.4,173.8,0.284592
2026-05-19T05:37:03.165001,370.006297,dkms-914,dkms-896,dkms-914->dkms-896,19501,22764,18,19501,170.0,178.0,0.297562
2026-05-19T05:37:08.163942,375.005238,dkms-914,dkms-896,dkms-914->dkms-896,19904,22889,0,19904,80.6,30.8,0.303711
2026-05-19T05:37:13.164033,380.005329,dkms-914,dkms-896,dkms-914->dkms-896,20057,23046,4,20057,30.6,31.3,0.306046
2026-05-19T05:37:18.164604,385.005900,dkms-914,dkms-896,dkms-914->dkms-896,20214,23199,0,20214,31.4,30.4,0.308441
2026-05-19T05:37:23.163937,390.005233,dkms-914,dkms-896,dkms-914->dkms-896,20363,23350,3,20363,29.8,29.4,0.310715
2026-05-19T05:37:28.164687,395.005983,dkms-914,dkms-896,dkms-914->dkms-896,20511,23496,0,20511,29.6,29.4,0.312973
2026-05-19T05:37:33.164041,400.005337,dkms-914,dkms-896,dkms-914->dkms-896,20652,23639,0,20652,28.2,28.2,0.315125
2026-05-19T05:37:38.164098,405.005394,dkms-914,dkms-896,dkms-914->dkms-896,20793,23778,0,20793,28.2,27.8,0.317276
2026-05-19T05:37:43.163927,410.005223,dkms-914,dkms-896,dkms-914->dkms-896,20930,23918,3,20930,27.4,27.4,0.319366
2026-05-19T05:37:48.164001,415.005297,dkms-914,dkms-896,dkms-914->dkms-896,21079,24068,0,21079,29.8,33.7,0.321640
2026-05-19T05:37:53.163989,420.005285,dkms-914,dkms-896,dkms-914->dkms-896,21246,24238,0,21246,33.4,33.7,0.324188
2026-05-19T05:37:58.164783,425.006079,dkms-914,dkms-896,dkms-914->dkms-896,21421,24410,0,21421,35.0,35.0,0.326859
2026-05-19T05:38:03.164092,430.005388,dkms-914,dkms-896,dkms-914->dkms-896,21594,24583,0,21594,34.6,35.0,0.329498
2026-05-19T05:38:08.163893,435.005189,dkms-914,dkms-896,dkms-914->dkms-896,21771,24760,0,21771,35.4,35.0,0.332199
2026-05-19T05:38:13.163934,440.005230,dkms-914,dkms-896,dkms-914->dkms-896,21944,24933,3,21944,34.6,35.0,0.334839
2026-05-19T05:38:18.163920,445.005216,dkms-914,dkms-896,dkms-914->dkms-896,22118,25110,4,22118,34.8,35.7,0.337494
2026-05-19T05:38:23.164921,450.006217,dkms-914,dkms-896,dkms-914->dkms-896,22298,25287,0,22298,36.0,35.7,0.340240
2026-05-19T05:38:28.164718,455.006014,dkms-914,dkms-896,dkms-914->dkms-896,22481,25473,4,22481,36.6,40.3,0.343033
2026-05-19T05:38:33.164887,460.006183,dkms-914,dkms-896,dkms-914->dkms-896,22679,25667,0,22679,39.6,40.7,0.346054
2026-05-19T05:38:38.164097,465.005393,dkms-914,dkms-896,dkms-914->dkms-896,22885,25878,5,22885,41.2,42.6,0.349197
2026-05-19T05:38:43.164835,470.006131,dkms-914,dkms-896,dkms-914->dkms-896,23101,26089,0,23101,43.2,43.8,0.352493
2026-05-19T05:38:48.164453,475.005749,dkms-914,dkms-896,dkms-914->dkms-896,23318,26310,4,23318,43.4,43.8,0.355804
2026-05-19T05:38:53.164118,480.005414,dkms-914,dkms-896,dkms-914->dkms-896,23539,26527,0,23539,44.2,43.8,0.359177
2026-05-19T05:38:58.164411,485.005707,dkms-914,dkms-896,dkms-914->dkms-896,23757,26749,4,23757,43.6,43.8,0.362503
2026-05-19T05:39:03.164965,490.006261,dkms-914,dkms-896,dkms-914->dkms-896,23978,26966,0,23978,44.2,44.4,0.365875
